Match_ID;Date;HomeTeam;AwayTeam;Home ex-Rank;Home Team Goals;Away ex-Rank;Away Team Goals;Match Result;Referee;Home Team Shots;Away Team Shots;Home Team Shots on Target;Away Team Shots on Target;Home Fouls Committed;Away Fouls Committed;Home Corners;Away Corners;Home Yellow Cards;Away Yellow Cards;Home Red Cards;Away Red Cards;B365H;B365D;B365A;BWH;BWD;BWA;GBH;GBD;GBA;IWH;IWD;IWA;LBH;LBD;LBA;SBH;SBD;SBA;WHH;WHD;WHA;SJH;SJD;SJA;VCH;VCD;VCA;BSH;BSD;BSA;Bb1X2;BbMxH;BbAvH;BbMxD;BbAvD;BbMxA;BbAvA;BbOU;BbMx>2.5;BbAv>2.5;BbMx<2.5;BbAv<2.5;BbAH;BbAHh;BbMxAHH;BbAvAHH;BbMxAHA;BbAvAHA;;;
690;27.03.10;Chelsea;Aston Villa;3;7;6;1;H;P Walton;13;7;11;5;12;5;8;6;3;2;0;0;1,4;4,75;8;1,4;4,4;7,25;1,42;4;8;1,35;4,7;8;1,36;3,75;8;1,35;4,33;7,5;1,36;4,6;8,5;1,4;4,5;8;1,4;4,5;9;1,4;4,5;8;30;1,44;1,39;5;4,46;9,42;8,4;28;1,73;1,64;2,35;2,19;12;0;1,14;1,1;7;6,21;;;
691;27.03.10;Hull;Fulham;17;2;7;0;H;C Foy;7;12;4;9;11;15;6;8;2;4;0;0;2,4;3,25;3;2,45;3,25;2,75;2,4;3,25;2,85;2,2;3,3;3,1;2,4;3,25;2,5;2,4;3,2;2,7;2,5;3,2;2,88;2,4;3,25;3;2,5;3,25;2,88;2,5;3,25;2,8;29;2,5;2,4;3,36;3,26;3,24;2,94;27;2,19;2,08;1,78;1,7;17;0;1,75;1,71;2,25;2,1;;;
692;27.03.10;Tottenham;Portsmouth;8;2;14;0;H;K Friend;16;8;8;3;5;9;11;2;0;1;0;0;1,2;6;17;1,2;5,75;13,5;1,25;5,25;11;1,25;5,5;10;1,2;5;11;1,22;5,25;11;1,2;6;15;1,25;5,5;12;1,22;6;15;1,25;5,5;12;29;1,25;1,22;6,7;5,89;17,8;14,19;26;1,67;1,6;2,48;2,25;10;-1,75;1,83;1,78;2,2;2,12;;;
693;27.03.10;West Ham;Stoke;9;0;12;1;A;A Marriner;17;12;7;7;14;17;6;7;0;2;0;0;2,1;3,3;3,6;2,05;3,25;3,5;2;3,25;3,75;2;3,3;3,6;2;3,2;3,2;2,05;3,25;3,25;2,1;3,2;3,6;2,1;3,4;3,5;2,2;3,25;3,5;2,1;3,25;3,5;29;2,23;2,11;3,4;3,27;3,71;3,48;27;2,16;2,08;1,78;1,7;14;0;1,57;1,51;2,62;2,44;;;
694;27.03.10;Wolves;Everton;18;0;5;0;D;M Jones;9;22;2;13;14;12;3;7;1;1;0;0;3,8;3,4;2;3,6;3,3;2;3,5;3,3;2,05;3,4;3,3;2,05;3,2;3,2;2;3,4;3,25;2;3,8;3,3;2;3,5;3,3;2,1;3,75;3,25;2,05;3,5;3,25;2,1;29;4,02;3,65;3,52;3,33;2,1;2,05;29;2,16;2,05;1,82;1,73;13;0;2,68;2,51;1,52;1,48;;;
695;28.03.10;Burnley;Blackburn;20;0;15;1;A;M Dean;7;12;3;5;15;12;7;2;3;2;0;0;2,5;3,25;2,88;2,6;3,2;2,6;2,6;3,25;2,6;2,6;3,2;2,6;2,5;3,2;2,5;2,55;3,2;2,55;2,62;3,3;2,62;2,5;3,3;2,75;2,62;3,25;2,75;2,62;3,25;2,62;28;2,7;2,57;3,4;3,27;2,91;2,71;29;2,02;1,95;1,97;1,81;20;0;1,88;1,83;2,08;1,97;;;
696;28.03.10;Liverpool;Sunderland;2;3;16;0;H;P Dowd;25;7;16;2;11;9;9;2;0;1;0;0;1,3;5,25;11;1,3;4,75;10;1,3;4,75;10;1,25;5,5;10;1,33;4;8;1,29;4,75;9;1,29;5;11;1,3;5;11;1,3;5;12;1,3;4,75;12;28;1,33;1,3;5,5;4,97;12,5;10,66;23;1,83;1,75;2,1;2;10;0;1,08;1,06;10;8,19;;;
697;29.03.10;Man City;Wigan;10;3;11;0;H;S Attwell;10;9;8;3;12;13;3;4;3;2;0;1;1,33;4,75;11;1,3;4,75;10;1,33;4,5;9,5;1,35;4,7;8;1,33;4;8;1,29;4,5;10;1,33;4,8;9,5;1,33;4,5;11;1,36;4,5;11;1,36;4,5;9;27;1,4;1,34;5,27;4,69;11,92;9,97;23;1,77;1,72;2,16;2,04;9;0;1,12;1,08;8,6;6,99;;;
698;03.04.10;Arsenal;Wolves;4;1;18;0;H;A Marriner;23;3;13;2;10;13;10;4;0;2;0;1;1,22;6;15;1,2;6;12;1,2;6;13;1,2;5,5;14;1,17;5,5;12;1,17;6;13;1,2;6;15;1,2;6;15;1,22;6,5;12;1,22;6;12;35;1,27;1,22;6,5;5,85;16;13,3;25;1,61;1,53;2,5;2,38;11;0;1,05;1,03;12;10,18;;;
699;03.04.10;Bolton;Aston Villa;13;0;6;1;A;M Jones;14;13;10;9;13;14;6;8;2;0;0;0;2,88;3,25;2,5;3,1;3,3;2,2;3;3,25;2,3;2,95;3,1;2,4;2,6;3,2;2,38;2,7;3,2;2,4;3;3,25;2,38;3;3,25;2,38;2,88;3,2;2,5;2,88;3,25;2,4;35;3;2,92;3,35;3,24;2,6;2,43;31;2,14;2,02;1,8;1,73;26;0;2,2;2,05;1,85;1,74;;;
700;03.04.10;Burnley;Man City;20;1;10;6;A;A Wiley;14;20;7;14;5;8;6;7;0;0;0;0;5;3,8;1,7;4,9;3,7;1,65;4,75;3,5;1,73;4,9;3,5;1,7;4,5;3,5;1,62;4,6;3,6;1,65;5;3,6;1,7;5;3,5;1,73;5,5;3,75;1,67;4,5;3,6;1,73;36;5,5;4,99;3,9;3,63;1,75;1,7;31;1,86;1,75;2,13;1,98;17;0;4;3,51;1,3;1,26;;;
701;03.04.10;Man United;Chelsea;1;1;3;2;A;M Dean;9;11;3;5;14;11;3;3;3;1;0;0;2,63;3,2;2,75;2,5;3,2;2,7;2,55;3,2;2,7;2,5;3,1;2,8;2,4;3,3;2,8;2,5;3,1;2,65;2,62;3,1;2,75;2,6;3,25;2,7;2,62;3,2;2,75;2,4;3,2;2,75;36;2,79;2,6;3,25;3,17;2,91;2,75;32;2,23;2,06;1,8;1,71;25;0;1,95;1,84;2;1,94;;;
702;03.04.10;Portsmouth;Blackburn;14;0;15;0;D;S Bennett;6;16;3;8;11;10;1;9;2;1;1;0;3,3;3,3;2,25;3,1;3,3;2,2;3;3,3;2,25;3;3,2;2,3;2,75;3,25;2,2;2,85;3,25;2,25;3,1;3,3;2,3;3,2;3,4;2,2;3,4;3,4;2,1;3;3,25;2,25;36;3,62;3,27;3,52;3,34;2,25;2,18;34;2,05;1,97;1,9;1,78;23;0;2,6;2,36;1,61;1,56;;;
703;03.04.10;Stoke;Hull;12;2;17;0;H;L Probert;9;5;3;3;12;12;3;2;3;2;0;0;1,8;3,5;4,5;1,75;3,3;4,8;1,75;3,4;4,75;1,8;3,4;4,3;1,73;3,4;4;1,7;3,4;4,5;1,8;3,4;4,6;1,8;3,5;4,5;1,73;3,4;5,5;1,8;3,4;4,5;35;1,85;1,79;3,68;3,43;5,25;4,71;30;2,14;2,04;1,79;1,72;18;0;1,35;1,3;3,6;3,25;;;
704;03.04.10;Sunderland;Tottenham;16;3;8;1;H;L Mason;11;12;10;9;16;15;6;6;2;0;0;0;3,6;3,3;2,1;3,35;3,25;2,1;3,25;3,25;2,15;3,2;3,2;2,2;3,2;3,2;2;3,4;3,25;2;3,5;3,3;2,1;3,6;3,25;2,1;3,5;3,4;2,1;3,4;3,25;2,1;35;3,82;3,53;3,46;3,31;2,15;2,09;33;2,07;1,97;1,88;1,78;19;0;2,75;2,47;1,57;1,5;;;
705;04.04.10;Birmingham;Liverpool;19;1;2;1;D;M Atkinson;8;16;3;8;14;9;5;4;2;1;0;0;4,5;3,5;1,83;4,5;3,5;1,75;4,5;3,5;1,75;4,3;3,4;1,8;4,5;3,3;1,67;4,2;3,5;1,75;4,8;3,5;1,75;5;3,5;1,73;4,75;3,5;1,8;4,5;3,6;1,73;36;5;4,58;3,63;3,45;1,89;1,8;31;2,26;2,1;1,73;1,68;18;0;3,45;3,24;1,35;1,3;;;
706;04.04.10;Everton;West Ham;5;2;9;2;D;H Webb;10;10;5;5;7;17;2;8;2;3;0;0;1,44;4,33;7,5;1,45;4;7;1,45;4,1;7;1,45;4;7;1,4;3,75;7;1,4;4,2;6,75;1,4;4,33;8,5;1,44;4,1;8;1,4;4,33;8,5;1,4;4,2;8;35;1,45;1,43;4,62;4,17;9,06;7,99;30;1,8;1,73;2,14;2,01;14;0;1,13;1,11;6,5;5,76;;;
707;04.04.10;Fulham;Wigan;7;2;11;1;H;M Clattenburg;7;12;5;7;11;10;6;3;1;2;0;0;2;3,4;3,8;1,9;3,3;3,95;1,9;3,3;4;2,1;3,25;3,4;1,91;3,25;3,4;1,9;3,25;3,75;2;3,3;3,8;2;3,2;4;2,05;3,25;3,75;1,91;3,4;4;33;2,19;2,02;3,4;3,29;4,05;3,8;27;2,28;2,11;1,73;1,67;17;0;1,52;1,43;2,8;2,61;;;
708;10.04.10;Hull;Burnley;17;1;19;4;A;M Atkinson;11;9;4;7;19;14;6;1;5;1;0;0;1,73;3,6;5;1,8;3,6;4,75;1,73;3,5;4,75;1,8;3,4;4,3;1,67;3,75;5;1,7;3,6;4,2;1,7;3,6;5;1,73;3,5;5;1,73;3,6;5;1,73;3,4;5,25;30;1,8;1,72;3,78;3,56;5,5;4,95;29;2;1,88;2;1,86;15;0;1,35;1,27;4;3,47;;;
709;10.04.10;West Ham;Sunderland;9;1;16;0;H;M Jones;10;9;6;7;12;20;2;7;1;3;0;0;2;3,4;3,8;2,1;3,2;3,4;2,05;3,3;3,5;1,85;3,4;4;2,1;3,3;3,5;2,05;3,3;3,2;2;3,3;3,8;2,1;3,3;3,5;2,05;3,4;3,6;2,05;3,3;3,75;30;2,1;2,03;3,49;3,36;4,01;3,69;28;2,1;1,96;1,93;1,79;15;0;1,5;1,44;2,71;2,59;;;
710;11.04.10;Blackburn;Man United;15;0;1;0;D;P Walton;8;13;7;6;14;12;1;7;1;2;0;0;6,5;4;1,53;7;4,33;1,48;7,5;4;1,45;7;4;1,45;7;4;1,5;7;3,75;1,45;7,5;4,2;1,44;7;4,33;1,44;7;4;1,5;7;4,33;1,44;31;8,5;7,1;4,33;4,09;1,54;1,48;28;1,85;1,76;2,14;2;13;0;6;5,19;1,17;1,13;;;
711;11.04.10;Liverpool;Fulham;2;0;7;0;D;A Marriner;18;2;9;2;6;16;10;1;1;3;0;0;1,29;5;13;1,3;4,75;10;1,3;5;9;1,3;4,8;9,5;1,33;4,5;11;1,3;4,5;9;1,3;4,8;11;1,33;4,33;12;1,3;5;13;1,29;5;12;30;1,35;1,3;5,5;4,87;13,5;11,46;29;1,85;1,76;2,12;2;10;-1,5;1,91;1,85;2,09;2,02;;;
712;11.04.10;Man City;Birmingham;10;5;19;1;H;P Dowd;17;5;8;3;12;9;8;4;0;3;0;0;1,4;4,5;8,5;1,5;4,33;6,5;1,42;4,2;7,5;1,4;4,3;7,5;1,4;4,5;8;1,4;4;7,5;1,36;4,5;9;1,4;4,33;8,5;1,44;4,33;8;1,4;4,5;8;32;1,44;1,41;4,75;4,33;8,9;8,09;30;1,85;1,74;2,1;2,02;13;0;1,12;1,1;6,5;5,93;;;
713;11.04.10;Wolves;Stoke;18;0;12;0;D;C Foy;10;9;8;1;7;4;7;6;0;0;0;0;2,3;3,25;3,2;2,3;3,2;3;2,3;3,1;3,1;2,2;3,2;3,2;2,25;3,25;3,25;2,3;3,25;2,8;2,3;3,2;3,2;2,25;3,3;3,2;2,25;3,25;3,4;2,25;3,25;3,2;30;2,37;2,26;3,3;3,24;3,4;3,2;27;2,39;2,2;1,7;1,62;21;0;1,68;1,61;2,4;2,25;;;
714;13.04.10;Chelsea;Bolton;3;1;17;0;H;L Probert;18;7;8;2;13;22;5;2;1;4;0;0;1,14;8;19;1,12;8,25;15;1,15;7;15;1,15;6,5;15;1,14;6;12;1,13;6,5;17;1,12;6;15;1,14;7,5;17;1,14;7,5;21;1,14;7;21;36;1,15;1,13;9,4;7,72;26;19,69;29;1,5;1,42;3;2,71;13;-2;1,75;1,71;2,3;2,18;;;
715;14.04.10;Aston Villa;Everton;5;2;5;2;D;M Atkinson;10;13;7;10;11;9;7;6;2;2;0;0;2,25;3,3;3,3;2,25;3,3;3;2,1;3,25;3,4;2,1;3,2;3,2;2,2;3,2;2,8;2,2;3,2;3;2,15;3,3;2,8;2,2;3,25;3,3;2,3;3,2;3,2;2,25;3,3;3,2;37;2,38;2,23;3,4;3,26;3,4;3,21;35;2,11;2,02;1,82;1,73;23;0;1,67;1,59;2,41;2,27;;;
716;14.04.10;Tottenham;Arsenal;8;2;4;1;H;M Clattenburg;13;19;10;11;13;10;4;6;3;1;0;0;3,25;3,3;2,25;3;3,4;2,2;3,1;3,25;2,25;2,9;3,3;2,3;2,75;3,2;2,25;2,85;3,25;2,25;2,9;3,3;2,25;3,2;3,3;2,25;3,2;3,25;2,25;3,2;3,3;2,25;34;3,43;3,12;3,4;3,3;2,35;2,26;33;1,95;1,84;2,13;1,91;23;0;2,4;2,24;1,72;1,62;;;
717;14.04.10;Wigan;Portsmouth;11;0;14;0;D;M Dean;24;6;14;2;16;9;10;3;2;1;0;0;1,57;3,8;6,5;1,53;3,9;5,75;1,55;3,6;6,5;1,55;3,6;5,6;1,53;3,6;5;1,53;3,6;5,75;1,53;3,6;5;1,53;3,75;7;1,5;4;7;1,62;3,75;5,5;34;1,62;1,55;4,21;3,81;7;6,17;33;2,06;1,95;1,91;1,8;14;0;1,2;1,17;5;4,44;;;
718;17.04.10;Birmingham;Hull;19;0;17;0;D;M Clattenburg;10;11;7;4;11;12;8;1;0;0;0;0;1,73;3,6;5;1,7;3,55;4,75;1,75;3,5;4,5;1,75;3,5;4,1;1,8;3,5;4,5;1,75;3,5;4,2;1,8;3,4;4,6;1,8;3,5;4,5;1,73;3,5;5;1,73;3,5;5;34;1,8;1,75;3,71;3,49;5,5;4,79;34;2,05;1,94;1,89;1,81;16;0;1,33;1,28;4;3,39;;;
719;17.04.10;Blackburn;Everton;15;2;5;3;A;A Marriner;15;11;10;4;15;10;4;2;3;2;0;0;2,8;3,25;2,6;2,6;3,2;2,6;2,6;3,25;2,6;2,55;3,1;2,55;2,62;3,3;2,62;2,5;3,3;2,5;2,75;3,2;2,6;2,6;3,25;2,7;2,75;3,2;2,62;2,6;3,3;2,62;34;2,97;2,7;3,36;3,24;2,7;2,58;32;2,18;2,06;1,82;1,71;27;0;2,15;1,95;1,91;1,83;;;
720;17.04.10;Fulham;Wolves;7;0;18;0;D;M Dean;11;5;4;1;9;11;5;9;1;0;0;0;2,1;3,25;3,75;2,1;3,4;3,6;2,1;3,2;3,5;2,05;3,1;3,4;1,91;3,4;4;1,9;3,25;3,75;2;3,3;3,8;2;3,25;4;2,1;3,2;3,6;2,05;3,25;3,75;32;2,2;2,06;3,4;3,24;4;3,66;29;2,29;2,12;1,74;1,66;17;0;1,57;1,47;2,75;2,54;;;
721;17.04.10;Man City;Man United;10;0;1;1;A;M Atkinson;8;13;5;3;8;12;7;5;2;1;0;0;2,88;3,5;2,4;2,85;3,5;2,4;2,75;3,4;2,4;2,7;3,2;2,4;2,8;3,3;2,5;2,6;3,3;2,4;2,7;3,4;2,5;2,75;3,4;2,5;2,88;3,4;2,38;2,75;3,4;2,5;33;2,9;2,76;3,63;3,38;2,54;2,46;32;1,8;1,73;2,19;2,04;24;0;2,2;2,03;1,84;1,76;;;
722;17.04.10;Stoke;Bolton;12;1;17;2;A;S Attwell;11;13;5;8;10;5;5;1;1;2;0;0;2,1;3,25;3,75;1,95;3,25;3,8;2;3,2;3,75;2;3;3,7;1,91;3,4;4;1,9;3,25;3,75;1,95;3,3;4;2;3,2;4;2;3,2;4;2,05;3,25;3,75;35;2,18;2,02;3,4;3,26;4;3,81;31;2,31;2,15;1,73;1,65;17;0;1,5;1,43;2,88;2,66;;;
723;17.04.10;Sunderland;Burnley;16;2;19;1;H;H Webb;16;9;11;4;14;17;3;3;3;2;0;0;1,62;3,75;6;1,5;3,85;6,5;1,55;3,75;6;1,65;3,5;4,6;1,62;3,6;6;1,55;3,6;5,5;1,57;3,8;6;1,57;3,8;6;1,57;3,75;6,5;1,57;3,75;6;34;1,65;1,57;4,05;3,76;6,75;6,08;33;1,88;1,8;2,19;1,94;16;0;1,27;1,18;5;4,37;;;
724;17.04.10;Tottenham;Chelsea;8;2;3;1;H;P Dowd;20;9;10;6;7;14;13;4;2;4;0;1;4;3,6;1,91;3,8;3,6;1,95;4;3,3;1,9;3,3;3,3;2;4;3,4;1,91;3,75;3,4;1,85;4,2;3,5;1,85;4;3,4;1,91;4;3,5;1,91;4;3,4;1,91;34;4,33;4,04;3,65;3,44;2;1,9;34;1,94;1,86;2,04;1,88;17;0;3;2,86;1,45;1,38;;;
725;18.04.10;Portsmouth;Aston Villa;14;1;6;2;A;L Probert;16;12;12;9;5;10;7;6;0;0;0;0;5,5;3,75;1,67;4,75;3,7;1,67;5;3,6;1,67;4,4;3,5;1,7;5;3,5;1,73;4,75;3,5;1,65;5,5;3,75;1,62;5,5;3,5;1,67;5,5;3,6;1,67;5,5;3,5;1,67;35;6,1;5,36;4,03;3,66;1,7;1,65;34;2,1;2;1,85;1,76;17;0;4,05;3,73;1,27;1,24;;;
726;18.04.10;Wigan;Arsenal;11;3;4;2;H;L Mason;16;11;11;8;15;13;8;3;2;1;0;0;6,5;4;1,53;6,5;4;1,55;6;3,75;1,55;5,2;3,8;1,55;6,5;3,75;1,53;5,5;3,75;1,53;6;4;1,53;6,5;4;1,53;6,5;4;1,53;6,5;3,75;1,55;32;6,8;6,21;4,26;3,87;1,59;1,55;31;1,83;1,76;2,19;2;14;0;5;4,6;1,22;1,17;;;
727;19.04.10;Liverpool;West Ham;2;3;9;0;H;P Walton;17;6;8;2;8;12;9;2;0;2;0;0;1,33;5;10;1,38;4,4;7,75;1,35;4,5;9;1,3;4,8;8,5;1,36;4,5;9;1,3;4,5;9;1,36;4,5;9;1,33;5;9;1,36;4,75;9;1,36;4,33;9;33;1,4;1,35;5;4,56;11;9,03;31;1,78;1,71;2,2;2,06;14;0;1,11;1,08;7,5;6,79;;;
728;21.04.10;Hull;Aston Villa;17;0;6;2;A;M Dean;14;11;10;5;8;7;11;9;2;2;0;0;3,5;3,4;2,1;3,4;3,3;2,08;3,4;3,25;2,1;3,3;3,3;2;3,4;3,4;2,1;3,4;3,25;2;3,3;3,3;2,2;3,4;3,4;2,1;3,6;3,4;2,05;3,4;3,3;2,15;32;3,8;3,45;3,61;3,34;2,2;2,09;32;1,9;1,82;2,03;1,92;16;0;2,63;2,43;1,57;1,5;;;
729;24.04.10;Arsenal;Man City;4;0;10;0;D;M Dean;9;3;4;2;13;14;5;1;4;2;0;0;2;3,5;3,75;2;3,7;3,6;1,95;3,5;3,6;1,9;3,4;3,55;1,83;3,5;4,2;1,9;3,4;3,6;1,95;3,5;3,8;2;3,4;3,75;1,91;3,5;4;2;3,4;3,75;37;2,04;1,96;3,65;3,45;4,06;3,81;33;1,73;1,65;2,25;2,14;20;0;1,47;1,41;2,9;2,71;;;
730;24.04.10;Bolton;Portsmouth;13;2;14;2;D;H Webb;14;13;10;6;16;13;12;5;1;1;0;0;1,53;4;6,5;1,5;4,1;5,75;1,57;3,85;5,5;1,55;3,7;5,4;1,5;4;7;1,55;3,6;5,5;1,53;4;6;1,57;3,8;6;1,5;4;7;1,57;3,75;6;37;1,58;1,55;4,22;3,86;7,06;6,28;36;1,85;1,79;2,11;1,97;18;0;1,2;1,16;5,5;4,55;;;
731;24.04.10;Hull;Sunderland;17;0;16;1;A;L Probert;14;10;8;5;12;17;3;6;1;3;1;1;2,38;3,4;3;2,15;3,3;3,2;2,2;3,2;3,2;2,1;3,3;3,1;2,2;3,5;3,1;2,2;3,2;3;2,3;3,3;3,1;2,38;3,25;3;2,38;3,25;3;2,3;3,25;3,1;36;2,51;2,36;3,41;3,28;3,2;3;36;2,1;1,95;1,91;1,8;27;0;1,81;1,69;2,3;2,14;;;
732;24.04.10;Man United;Tottenham;1;3;8;1;H;A Marriner;15;9;8;3;13;10;4;4;1;0;0;0;1,5;4,2;7;1,48;4,6;6,5;1,45;4,33;6,5;1,45;3,9;6,5;1,5;4,2;6,5;1,4;4,33;6,5;1,44;4,5;6,5;1,44;4,33;7;1,44;4,5;7;1,44;4,5;6,5;36;1,5;1,46;4,71;4,33;7,6;6,8;30;1,71;1,63;2,25;2,16;18;0;1,17;1,14;5,7;5,02;;;
733;24.04.10;West Ham;Wigan;9;3;11;2;H;A Wiley;9;12;7;10;9;10;4;5;1;2;0;0;1,83;3,6;4,33;1,8;3,6;4,1;1,83;3,4;4,2;1,8;3,4;4;1,8;3,5;4,5;1,8;3,4;4;1,8;3,5;4,5;1,83;3,5;4,33;1,8;3,6;4,33;1,83;3,5;4,33;36;1,86;1,82;3,76;3,51;4,74;4,4;36;2,01;1,93;1,91;1,82;19;0;1,35;1,32;3,5;3,15;;;
734;24.04.10;Wolves;Blackburn;18;1;15;1;D;M Clattenburg;14;12;5;8;9;8;4;4;0;1;0;0;2,2;3,25;3,4;2,2;3,1;3,3;2,3;3,1;3,1;2,1;3,1;3,3;2,2;3,3;3,3;2,05;3,25;3,25;2,25;3,2;3,3;2,3;3,25;3,1;2,2;3,2;3,5;2,25;3,25;3,2;37;2,38;2,27;3,32;3,2;3,61;3,23;32;2,45;2,24;1,67;1,6;22;0;1,64;1,57;2,5;2,28;;;
735;25.04.10;Aston Villa;Birmingham;5;1;19;0;H;M Atkinson;10;16;6;14;12;16;7;5;1;4;0;0;1,62;3,75;6;1,6;4;5,75;1,6;3,75;5,5;1,65;3,5;4,6;1,62;3,75;5,5;1,57;3,6;5,25;1,57;3,8;6;1,62;3,6;6;1,57;4;6;1,62;3,75;5,5;37;1,67;1,6;4,14;3,78;6,42;5,77;38;2;1,86;2;1,88;19;0;1,27;1,2;4,5;4,12;;;
736;25.04.10;Burnley;Liverpool;20;0;2;4;A;P Dowd;12;12;6;10;13;11;4;5;2;1;0;0;5,5;4;1,62;5,25;3,8;1,6;5,5;3,75;1,6;5,4;3,7;1,55;5,5;4;1,57;5,25;3,6;1,57;5,5;4;1,57;6;3,8;1,57;6;4;1,57;6;3,75;1,57;35;6,55;5,84;4,26;3,83;1,62;1,58;34;1,86;1,79;2,11;1,96;17;0;4,5;4,24;1,2;1,19;;;
737;25.04.10;Chelsea;Stoke;3;7;12;0;H;S Bennett;29;3;18;2;14;12;7;0;0;3;0;0;1,14;8;21;1,12;8,25;15;1,15;7;15;1,15;6,2;14;1,12;8;19;1,14;6,5;15;1,12;8;21;1,17;6,5;17;1,12;8,5;19;1,12;7,5;23;37;1,17;1,14;9,2;7,52;25;19,2;29;1,53;1,47;2,75;2,53;14;-2;1,88;1,81;2,11;2,06;;;
738;25.04.10;Everton;Fulham;5;2;7;1;H;L Mason;15;8;9;6;7;12;9;3;0;1;0;0;1,36;4,5;10;1,4;4,25;7,75;1,42;4,2;7,5;1,4;4,1;7;1,4;4,5;8;1,35;4,2;8;1,4;4,33;8,5;1,44;4;8;1,4;4,33;9;1,36;4,5;9;33;1,45;1,4;4,83;4,38;10;8,52;34;1,97;1,89;1,96;1,85;17;0;1,13;1,09;8;6,51;;;
739;01.05.10;Birmingham;Burnley;19;2;19;1;H;P Walton;13;12;4;7;11;10;6;8;2;1;0;0;1,5;4,2;7;1,5;3,8;6,5;1,5;3,75;6,75;1,55;3,7;5,4;1,5;4;7;1,5;3,6;6,5;1,5;4,1;6,5;1,53;3,75;7;1,5;4;7;1,5;3,75;7;36;1,55;1,51;4,33;3,88;7,43;6,88;35;1,95;1,86;2,02;1,89;19;0;1,2;1,15;5,5;4,96;;;
740;01.05.10;Man City;Aston Villa;10;3;6;1;H;M Clattenburg;17;10;12;6;6;9;13;5;1;2;0;0;1,83;3,6;4,33;1,8;3,45;4,25;1,85;3,5;4;1,85;3,4;3,8;1,83;3,5;4,33;1,85;3,4;3,75;1,83;3,6;4,2;1,91;3,5;4;1,91;3,5;4;1,83;3,4;4,33;36;1,91;1,85;3,7;3,48;4,65;4,22;35;1,95;1,85;2;1,89;20;0;1,4;1,35;3,25;2,97;;;
741;01.05.10;Portsmouth;Wolves;14;3;18;1;H;M Jones;12;18;8;11;10;13;7;9;0;1;0;0;2,38;3,25;3,1;2,4;3,25;2,8;2,35;3,25;2,9;2,3;3,2;2,8;2,5;3,25;2,8;2,38;3,25;2,7;2,4;3,3;2,9;2,5;3,25;2,88;2,38;3,2;3;2,3;3,25;3;34;2,5;2,38;3,37;3,26;3,25;2,96;29;2,18;2,09;1,78;1,68;25;0;1,75;1,69;2,3;2,11;;;
742;01.05.10;Stoke;Everton;12;0;5;0;D;H Webb;12;11;6;9;10;10;6;5;0;0;0;0;3,6;3,3;2,1;3,5;3,25;2,05;3,6;3,2;2,05;3,1;3,3;2,1;3,5;3,3;2,1;3,25;3,25;2,05;3,6;3,3;2,05;3,6;3,25;2,1;3,75;3,4;2;3,4;3,25;2,1;35;3,98;3,61;3,5;3,31;2,1;2,06;34;2,07;1,96;1,91;1,8;22;0;2,75;2,55;1,51;1,47;;;
743;01.05.10;Tottenham;Bolton;8;1;17;0;H;C Foy;25;11;12;7;11;10;11;7;0;3;0;0;1,29;5,5;10;1,25;5,5;10;1,25;5,5;11;1,2;5,5;12;1,29;5;12;1,25;5,2;9;1,25;5,5;12;1,29;5;11;1,25;6;11;1,25;5,5;11;36;1,29;1,25;6,2;5,49;13,5;11,55;27;1,6;1,55;2,5;2,31;16;0;1,07;1,05;11;8,64;;;
744;02.05.10;Fulham;West Ham;7;3;9;2;H;A Marriner;5;7;3;5;10;14;9;3;0;0;0;0;2,38;3,25;3,1;2,2;3,35;3,05;2,25;3,3;3;2,1;3,1;3,3;2,25;3,25;3,25;2,25;3,25;2,85;2,25;3,25;3,2;2,2;3,4;3,25;2,3;3,25;3,2;2,2;3,25;3,2;37;2,43;2,28;3,4;3,27;3,3;3,12;35;2,08;2;1,84;1,77;25;0;1,7;1,63;2,32;2,22;;;
745;02.05.10;Liverpool;Chelsea;2;0;3;2;A;A Wiley;7;15;2;11;7;7;9;5;1;2;0;0;4;3,8;1,83;3,6;3,6;1,9;3,8;3,6;1,85;3,8;3,4;1,85;4;3,4;1,91;3,8;3,5;1,8;4;3,6;1,85;4;3,75;1,83;4,33;3,75;1,8;3,8;3,6;1,91;33;4,38;4,09;3,94;3,61;1,91;1,84;32;1,88;1,79;2,05;1,96;17;0;3,2;2,91;1,44;1,36;;;
746;02.05.10;Sunderland;Man United;16;0;1;1;A;S Bennett;10;14;2;9;10;9;9;4;3;2;0;0;9,5;4,75;1,36;8,5;4,5;1,35;8;4,75;1,35;7,3;4,5;1,35;9;4,5;1,36;7;4,2;1,4;8;4,8;1,36;8;4,5;1,4;9;4,75;1,36;9;4,33;1,36;34;9,5;8,54;5,25;4,63;1,4;1,37;31;1,85;1,76;2,11;2,01;17;0;7,5;6,44;1,13;1,09;;;
747;03.05.10;Blackburn;Arsenal;15;2;4;1;H;M Atkinson;11;6;7;4;19;15;5;8;2;2;0;0;3,5;3,4;2,1;3,25;3,5;2,05;3,4;3,4;2,05;3,3;3,1;2,1;3,75;3,4;2;3,6;3,25;1,95;3,5;3,4;2,05;3,75;3,4;2;3,6;3,4;2,05;3,6;3,4;2;35;3,81;3,57;3,5;3,35;2,16;2,06;33;1,91;1,8;2,05;1,96;16;0;2,75;2,55;1,53;1,47;;;
